_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0017,2017,1,6,6,25.391290416545274,67.16979318380422,3.2184940285464645,4.030926303524614,4.365834547043394
CU-S0017,2017,1,7,7,26.25975700934571,62.990838451268175,4.502488651535388,5.714229639519363,6.204670226969291
CU-S0017,2017,1,8,8,27.097300613496845,57.68819151773831,8.467804747932774,10.943825020005313,12.072152574019732
CU-S0017,2017,1,9,9,27.843810369318195,58.69841974431829,13.63559659090908,17.887471590909087,20.335578835227267
CU-S0017,2017,1,10,10,28.04441995359629,68.62214617169379,19.692047563805094,25.871716937355014,29.31859048723901
CU-S0017,2017,1,11,11,26.958051948051818,73.27698051948057,8.28475649350648,10.389951298701275,11.229084415584406
CU-S0017,2017,1,12,12,27.9523402985074,71.31214328358199,9.310477611940293,11.783537313432833,12.743450746268657
CU-S0017,2017,1,13,13,27.958911079410246,69.19092724679017,14.145981930575392,18.16918687589161,19.764907275320944
CU-S0017,2017,1,14,14,28.391345138241586,57.229341410376136,17.51377757067412,23.263296054675326,26.381012736874812
CU-S0017,2017,1,15,15,25.08,65.27125,11.475000000000001,14.35,15.4125
CU-S0017,2017,1,16,16,26.693629742033227,57.203405159332604,14.581247344461291,18.36174506828528,20.113541729893786
CU-S0017,2017,1,17,17,26.780969643383315,56.97134394341297,16.70372236958442,20.839445918066655,22.681370468611842
CU-S0017,2017,1,18,18,27.874398725007275,57.49527093596051,15.842045783830766,19.458649666763286,20.924804404520426
CU-S0017,2017,1,19,19,28.332475827717527,56.564717257544544,15.13348373864632,18.435414591268692,19.63946967477297
CU-S0017,2017,1,20,20,27.859805505685276,56.90194195092776,17.52277678037107,21.8430460801915,23.689646918013203
CU-S0017,2017,1,21,21,27.778829442282724,57.564727626458875,17.611543450064868,21.780933852140095,23.22957198443576
CU-S0017,2017,1,22,22,28.067707160096504,52.72398766425307,12.880547063555893,15.568991686779306,16.542638777152078
CU-S0017,2017,1,23,23,27.58258672248794,51.71186303827752,11.655472488038306,14.23175837320571,15.223119019138759
CU-S0017,2017,1,24,24,23.121825344714324,61.310223243598266,14.448883782009169,18.131615233092635,19.83271831910706
CU-S0017,2017,5,15,135,34.56487179487179,55.474358974358985,5.453205128205128,6.6274358974358965,7.121538461538462
CU-S0017,2017,5,16,136,32.6509649122807,61.88021929824561,4.643991228070176,5.704342105263158,6.13267543859649
CU-S0017,2017,5,17,137,32.06037656903763,60.55246861924684,4.473221757322177,5.442259414225938,5.807112970711296
CU-S0017,2017,5,18,138,31.253256880733954,59.00935779816517,3.4959174311926633,4.275366972477066,4.564357798165138
CU-S0017,2017,5,19,139,34.561078431372536,51.970245098039214,3.4514705882352965,4.395588235294118,4.805882352941177
CU-S0017,2017,5,20,140,32.44701030927835,58.460721649484526,5.479381443298968,6.870103092783504,7.394845360824741
CU-S0017,2017,5,24,144,35.72714285714286,41.49142857142857,6.185714285714285,7.814285714285712,8.485714285714284
CU-S0017,2017,5,26,146,33.96567307692307,58.210384615384605,4.213461538461538,5.371153846153845,5.859615384615385
CU-S0017,2017,5,27,147,32.943749999999994,59.74777777777778,5.55,7.031944444444445,7.583333333333333
CU-S0017,2017,5,31,151,32.918181818181814,60.1660606060606,5.257575757575757,6.887878787878788,7.487878787878788
CU-S0017,2017,6,1,152,32.221733333333326,60.886666666666656,3.969333333333333,5.223999999999998,5.724000000000003
CU-S0017,2017,6,2,153,33.89533333333333,56.46216666666667,5.3633333333333315,6.776666666666669,7.331666666666667
CU-S0017,2017,6,3,154,36.956034482758625,48.79563218390802,6.017241379310349,7.516091954022987,8.078735632183903
CU-S0017,2017,6,4,155,36.083394495412826,49.92339449541285,4.122568807339448,5.0953669724770645,5.463807339449543
CU-S0017,2017,6,5,156,32.68052631578948,58.99964912280701,5.164912280701756,6.557894736842106,7.166666666666669
CU-S0017,2017,6,6,157,42.32464285714285,41.059285714285714,6.9375,8.413214285714286,8.877500000000001
CU-S0017,2017,6,7,158,36.50365079365079,49.2154761904762,3.828968253968253,4.679920634920634,5.026587301587301
CU-S0017,2017,6,8,159,34.50128440366973,56.606192660550526,4.716926605504588,5.632981651376143,5.951422018348627
CU-S0017,2017,6,9,160,35.665642458100564,52.68597765363131,5.130726256983243,6.254189944134078,6.658659217877094
CU-S0017,2017,6,10,161,35.99482014388489,47.92374100719424,2.737769784172662,3.442446043165467,3.7348920863309343
CU-S0017,2017,6,11,162,36.067476190476185,49.3219047619048,3.7140476190476184,4.647714285714285,4.994523809523809
CU-S0017,2017,6,12,163,35.82019607843138,50.48568627450977,6.341176470588235,7.884313725490196,8.469607843137254
CU-S0017,2017,6,13,164,36.55198019801978,50.38217821782179,5.693267326732675,7.099207920792078,7.651683168316829
CU-S0017,2017,6,14,165,35.36586734693878,53.566530612244904,4.2673469387755105,5.29795918367347,5.7295918367346905
CU-S0017,2017,6,15,166,33.021087866108765,60.080962343096274,1.9006694560669462,2.401924686192469,2.636234309623431
CU-S0017,2017,6,16,167,35.15,54.399183673469395,5.763265306122449,7.29795918367347,7.890612244897958
CU-S0017,2017,6,17,168,42.26209302325581,41.531162790697664,5.327906976744186,6.713953488372091,7.309302325581397
CU-S0017,2017,6,18,169,38.8394219653179,46.351849710982655,5.098843930635839,6.258959537572257,6.665895953757219
CU-S0017,2017,6,19,170,36.56506172839507,49.930370370370355,5.087037037037039,6.2141975308641975,6.643827160493825
CU-S0017,2017,6,20,171,36.017263157894746,49.78936842105262,3.7252631578947364,4.580526315789473,4.898947368421053
CU-S0017,2017,6,21,172,35.93427745664742,50.96075144508669,4.387861271676298,5.412716763005779,5.795375722543353
CU-S0017,2017,6,22,173,37.109878048780466,48.635060975609775,5.026036585365854,6.201890243902438,6.620731707317077
CU-S0017,2017,6,23,174,41.09344827586207,42.463620689655166,4.246206896551724,5.268275862068966,5.623965517241379
CU-S0017,2017,6,24,175,43.74012987012986,39.48558441558441,5.520779220779221,6.596103896103897,6.93896103896104
CU-S0017,2017,6,25,176,39.1409375,44.53895833333333,4.951250000000001,6.0133333333333345,6.407291666666665
CU-S0017,2017,6,26,177,36.66670454545454,48.27670454545456,5.546079545454544,6.650397727272722,7.056874999999999
CU-S0017,2017,6,27,178,35.9658371040724,51.92434389140274,5.197330316742081,6.249366515837104,6.631085972850678
CU-S0017,2017,6,28,179,36.15135135135133,51.68945945945946,5.18698198198198,6.1716216216216235,6.539459459459463
CU-S0017,2017,6,29,180,35.06661290322582,53.99204301075266,6.664784946236558,8.082580645161292,8.572311827956986
CU-S0017,2017,6,30,181,34.46432989690721,53.90216494845358,4.024948453608247,5.029948453608246,5.41618556701031
CU-S0017,2017,7,1,182,35.18125000000001,50.130443548387106,2.7887096774193574,3.5306451612903236,3.829032258064516
CU-S0017,2017,7,2,183,34.12101265822783,52.736624472573816,3.1181856540084403,3.9796624472573843,4.345864978902953
CU-S0017,2017,7,3,184,34.1330864197531,55.57827160493827,4.695123456790123,5.924629629629632,6.429197530864197
CU-S0017,2017,7,4,185,32.5075518672199,61.666763485477176,4.785062240663904,6.088962655601664,6.557344398340247
CU-S0017,2017,7,5,186,33.28838709677419,57.69367741935482,6.072774193548386,7.749612903225807,8.36877419354839
CU-S0017,2017,7,6,187,36.11075,50.533799999999964,5.232,6.551849999999999,7.030250000000002
CU-S0017,2017,7,7,188,36.08647058823532,48.93580882352941,6.169779411764706,7.628970588235292,8.188529411764708
CU-S0017,2017,7,8,189,36.145487804878044,49.83243902439022,5.926219512195121,7.314634146341464,7.778658536585373
CU-S0017,2017,7,9,190,34.6512162162162,54.401891891891864,4.690202702702702,5.810540540540541,6.2292567567567545
CU-S0017,2017,7,10,191,32.815726141078855,60.235726141078835,3.849004149377593,4.815518672199173,5.144688796680501
CU-S0017,2017,7,11,192,33.43348936170214,56.96042553191494,2.7993617021276602,3.589787234042553,3.912425531914893
CU-S0017,2017,7,12,193,34.41544747081711,53.56809338521402,1.6968093385214007,2.230700389105059,2.462645914396887
CU-S0017,2017,7,13,194,34.105747126436775,54.830804597701125,1.9849042145593858,2.428659003831417,2.6283908045976996
CU-S0017,2017,7,14,195,33.676094420600876,59.72167381974247,4.127038626609442,5.147210300429184,5.578111587982832
CU-S0017,2017,7,15,196,33.24900735294116,60.00249999999999,2.0205882352941167,2.6301470588235296,2.9102941176470596
CU-S0017,2017,7,16,197,33.51846153846155,58.64978021978023,2.4230769230769225,3.053846153846154,3.3190476190476192
CU-S0017,2017,7,17,198,32.218502024291524,63.73947368421055,1.9927125506072867,2.531983805668018,2.782186234817814
CU-S0017,2017,7,18,199,33.43208835341366,58.16839357429722,2.485502008032129,3.1380722891566264,3.460321285140562
CU-S0017,2017,7,19,200,34.604757281553404,55.63402912621358,4.539660194174758,5.706407766990291,6.173155339805827
CU-S0017,2017,7,20,201,33.76558232931726,57.70883534136545,2.8622489959839355,3.604819277108432,3.9204819277108442
CU-S0017,2017,7,21,202,34.15666666666666,58.035473251028854,4.195967078189301,5.436995884773665,5.966666666666669
CU-S0017,2017,7,22,203,34.331881918819164,56.81321033210328,1.3653874538745403,1.7893726937269379,1.972804428044281
CU-S0017,2017,7,23,204,34.79916058394159,54.87408759124087,2.2087956204379573,2.7681021897810214,3.0112773722627755
CU-S0017,2017,7,24,205,34.34296442687748,57.00913043478263,2.4056126482213434,3.0758893280632424,3.382806324110672
CU-S0017,2017,7,25,206,33.06977678571428,61.22620535714287,2.503303571428572,3.109598214285714,3.38080357142857
CU-S0017,2017,7,26,207,34.73351598173515,56.74757990867576,3.338858447488586,4.237488584474886,4.597945205479457
CU-S0017,2017,7,27,208,35.08015564202337,53.85766536964985,3.9665758754863805,4.962568093385212,5.337120622568098
CU-S0017,2017,7,28,209,35.365215517241374,53.75293103448269,4.185775862068967,5.25948275862069,5.637068965517243
CU-S0017,2017,7,29,210,36.371470588235304,52.77417647058823,5.3105882352941185,6.652941176470591,7.0847058823529405
CU-S0017,2017,7,31,212,37.61456896551725,47.79706896551725,4.7333620689655165,5.951551724137931,6.403793103448281
CU-S0017,2017,8,1,213,36.19901477832515,51.939655172413794,4.473891625615764,5.644334975369456,6.071921182266007
CU-S0017,2017,8,2,214,37.5811111111111,46.83181818181818,5.121313131313131,6.475656565656565,6.9734343434343415
CU-S0017,2017,8,3,215,37.30906976744187,47.20767441860464,5.259999999999999,6.6666279069767445,7.139534883720931
CU-S0017,2017,8,4,216,38.13807692307692,46.60423076923077,6.603846153846154,8.31153846153846,8.907692307692308
CU-S0017,2017,8,5,217,34.89254054054052,55.32345945945949,5.5352432432432455,6.895945945945942,7.406756756756758
CU-S0017,2017,8,6,218,32.58812244897956,61.122571428571426,1.8918367346938776,2.446530612244899,2.675102040816326
CU-S0017,2017,8,7,219,34.09715481171548,55.94941422594142,3.7162761506276154,4.700502092050209,5.108200836820085
CU-S0017,2017,8,8,220,35.88813186813186,52.70956043956042,5.003241758241758,6.2702747252747235,6.7090109890109915
CU-S0017,2017,8,9,221,35.38362068965518,53.609612068965504,2.8931465517241373,3.576551724137931,3.835431034482758
CU-S0017,2017,8,10,222,35.68850427350425,53.58517094017091,3.3474358974358975,4.0830769230769235,4.393461538461538
CU-S0017,2017,8,11,223,35.96491712707184,50.48707182320442,3.4753591160220987,4.280220994475139,4.642154696132593
CU-S0017,2017,8,12,224,37.17434999999999,49.16724999999999,4.299000000000001,5.266500000000002,5.677000000000003
CU-S0017,2017,8,13,225,36.34883561643834,52.15363013698632,4.892465753424659,6.002739726027398,6.4527397260273975
CU-S0017,2017,8,14,226,34.939734042553184,56.865212765957466,5.585106382978725,6.766489361702129,7.213297872340423
CU-S0017,2017,8,15,227,32.56312499999999,61.47949999999999,3.1968750000000004,3.913750000000001,4.231875000000002
CU-S0017,2017,8,16,228,32.40428571428571,61.19657142857144,2.832612244897959,3.544367346938774,3.8375510204081635
CU-S0017,2017,8,17,229,33.10349282296651,56.38712918660291,1.6387559808612446,2.05933014354067,2.2488038277511975
CU-S0017,2017,8,18,230,33.924345549738206,55.352356020942416,3.331727748691099,4.125078534031414,4.421675392670156
CU-S0017,2017,8,19,231,34.721213389121345,53.931548117154804,2.6514644351464427,3.2920502092050232,3.5502510460251058
CU-S0017,2017,8,20,232,34.139587628865975,55.96479381443298,2.192835051546393,2.8073711340206198,3.063092783505153
CU-S0017,2017,8,21,233,35.45544502617802,54.83230366492148,2.877434554973822,3.5485340314136136,3.83418848167539
CU-S0017,2017,8,22,234,36.1035576923077,54.21557692307695,4.900769230769232,5.952692307692308,6.329807692307692
CU-S0017,2017,8,23,235,39.24741573033708,46.02595505617978,6.042696629213485,7.283146067415731,7.724719101123593
CU-S0017,2017,8,24,236,33.756034482758594,57.08887931034481,4.824999999999999,5.912068965517242,6.330172413793107
CU-S0017,2017,8,25,237,32.93603112840467,61.59914396887158,3.649844357976652,4.479416342412448,4.804474708171201
CU-S0017,2017,8,26,238,33.40323651452281,58.74460580912862,3.266016597510372,4.0036929460580915,4.3062655601659765
CU-S0017,2017,8,27,239,34.712362204724414,54.08047244094487,2.892913385826773,3.6421259842519698,3.9374015748031534
CU-S0017,2017,8,28,240,34.88037267080745,55.42757763975154,4.212111801242236,5.2631055900621115,5.618944099378883
CU-S0017,2017,8,29,241,33.68024999999999,57.48583333333334,3.4993333333333325,4.298000000000001,4.6481666666666674
CU-S0017,2017,8,30,242,33.1383783783784,59.916324324324336,3.8207567567567575,4.8031891891891885,5.206918918918918
CU-S0017,2017,8,31,243,33.91769230769229,56.03022624434385,2.6772850678733033,3.442760180995476,3.7665610859728504
CU-S0017,2017,9,1,244,35.067828947368426,54.4029605263158,4.067236842105262,5.0474999999999985,5.442039473684212
CU-S0017,2017,9,2,245,35.189543147208134,56.55664974619287,3.518020304568528,4.295532994923857,4.613959390862945
CU-S0017,2017,9,3,246,34.255428571428574,58.26121428571431,4.262142857142858,5.265714285714284,5.650714285714285
CU-S0017,2017,9,4,247,38.01833333333333,47.6475,7.034166666666667,8.585,9.089166666666666
CU-S0017,2017,9,5,248,33.46180555555557,59.23638888888888,4.5569444444444445,5.583333333333331,6.022222222222222
CU-S0017,2017,9,6,249,32.94102739726027,60.79294520547943,3.643835616438357,4.5650684931506875,4.9178082191780845
CU-S0017,2017,9,7,250,34.00401826484019,56.17835616438362,2.1447488584474885,2.781735159817351,3.0735159817351585
CU-S0017,2017,9,8,251,34.234911242603545,55.82822485207099,2.350591715976331,2.9692307692307693,3.2381656804733727
CU-S0017,2017,9,9,252,35.01875000000001,55.48439655172413,5.128663793103448,6.293318965517244,6.749870689655172
CU-S0017,2017,9,10,253,33.42229090909089,57.139054545454535,3.04,3.7549090909090883,4.052254545454548
CU-S0017,2017,9,11,254,33.727566137566136,55.19656084656089,2.956296296296297,3.653280423280423,3.9523280423280447
CU-S0017,2017,9,12,255,33.9174,56.843799999999995,6.607000000000003,8.160000000000004,8.719000000000001
CU-S0017,2017,9,13,256,36.37964601769913,50.59955752212386,6.879380530973453,8.41867256637168,8.913628318584067
CU-S0017,2017,9,14,257,33.889787234042565,54.19510638297872,4.598936170212765,5.6446808510638276,6.043085106382976
CU-S0017,2017,9,15,258,32.977395833333354,57.277499999999975,2.5148958333333336,3.2042708333333323,3.485104166666666
CU-S0017,2017,9,16,259,32.77572864321608,60.4676381909548,3.0060301507537694,3.903015075376883,4.311557788944725
CU-S0017,2017,9,17,260,33.69714876033056,57.75632231404954,2.38595041322314,2.978512396694214,3.251652892561984
CU-S0017,2017,9,18,261,34.69274881516589,56.36881516587678,3.1862085308056867,3.819478672985782,4.091042654028433
CU-S0017,2017,9,19,262,35.45188481675391,54.01125654450262,4.574031413612567,5.563036649214661,5.9092146596858655
CU-S0017,2017,9,20,263,34.9803787878788,54.886590909090906,4.96060606060606,6.031818181818185,6.412121212121213
CU-S0017,2017,9,21,264,34.579225806451596,55.470193548387094,5.368774193548391,6.538258064516133,6.925032258064514
CU-S0017,2017,9,22,265,34.17265193370165,55.90425414364642,3.8635359116022108,4.861878453038674,5.209944751381215
CU-S0017,2017,9,23,266,34.12962962962962,58.62740740740741,6.602777777777775,8.399074074074075,9.064814814814813
CU-S0017,2017,9,24,267,37.26017699115044,49.81991150442481,6.6672566371681405,8.690265486725664,9.391150442477878
CU-S0017,2017,9,25,268,36.0219318181818,53.47732954545454,4.733522727272726,6.1475,6.683238636363637
CU-S0017,2017,9,26,269,34.766533333333335,55.053955555555554,3.663555555555556,4.693333333333336,5.124
CU-S0017,2017,9,27,270,34.91029702970298,52.903861386138686,3.4580198019801975,4.320000000000003,4.6431188118811875
CU-S0017,2017,9,28,271,35.566344086021516,54.70478494623654,5.41827956989247,6.678010752688172,7.111881720430104
CU-S0017,2017,9,29,272,34.958632478632495,53.44405982905981,3.1688034188034218,4.009829059829058,4.318803418803421
CU-S0017,2017,9,30,273,35.71526119402986,51.64899253731344,3.3029850746268634,4.139179104477612,4.448880597014923
CU-S0017,2017,10,1,274,35.59210280373832,51.58911214953272,4.611214953271027,5.633177570093458,6.013551401869161
CU-S0017,2017,10,2,275,33.99239130434784,55.86418478260869,5.27554347826087,6.345652173913041,6.720108695652174
CU-S0017,2017,10,3,276,33.821767441860494,58.770744186046514,4.873302325581393,5.934604651162789,6.337116279069767
CU-S0017,2017,10,4,277,34.60333333333333,55.90995305164323,3.6619718309859146,4.570422535211268,4.9323943661971805
CU-S0017,2017,10,5,278,33.53979338842976,57.723471074380136,1.5852479338842986,2.0174793388429757,2.205123966942149
CU-S0017,2017,10,6,279,33.59686440677968,56.652838983050856,1.5101694915254233,1.950466101694917,2.1400847457627132
CU-S0017,2017,10,7,280,33.84973118279569,56.53263440860214,2.39247311827957,3.0575268817204297,3.3569892473118284
CU-S0017,2017,10,8,281,34.05277566539927,56.59406844106466,2.806083650190114,3.520152091254752,3.828897338403041
CU-S0017,2017,10,9,282,34.254029850746264,56.36134328358212,3.2193532338308453,4.05278606965174,4.402786069651739
CU-S0017,2017,10,10,283,32.19050955414011,60.34687898089175,4.3668789808917206,5.597452229299363,6.078980891719745
CU-S0017,2017,10,11,284,32.725506072874474,58.728987854251024,1.220242914979757,1.608502024291499,1.7805668016194343
CU-S0017,2017,10,12,285,33.19837209302325,55.973720930232545,2.764186046511628,3.5167441860465134,3.8330232558139516
CU-S0017,2017,10,13,286,33.7031338028169,58.1686971830986,3.2443661971830995,4.104577464788731,4.460563380281689
CU-S0017,2017,10,14,287,34.32067164179102,54.03492537313436,4.410447761194032,5.38731343283582,5.751492537313433
CU-S0017,2017,10,15,288,35.371351351351365,50.74621621621618,5.180540540540543,6.304864864864863,6.690270270270273
CU-S0017,2017,10,16,289,34.171229050279315,56.24078212290504,4.798882681564248,5.907821229050277,6.345251396648041
CU-S0017,2017,10,17,290,33.572594594594584,53.27805405405404,3.882594594594593,4.901297297297299,5.320864864864864
CU-S0017,2017,10,18,291,32.69874999999999,51.51010869565218,3.2543478260869567,4.0456521739130435,4.394021739130435
CU-S0017,2017,10,19,292,33.5756179775281,51.07848314606744,3.3406179775280904,4.04387640449438,4.343932584269662
CU-S0017,2017,10,20,293,35.0355828220859,51.4964417177914,4.569447852760738,5.560858895705523,5.962269938650307
CU-S0017,2017,10,21,294,36.1555737704918,49.798114754098336,6.252459016393437,7.593442622950819,8.073770491803282
CU-S0017,2017,10,22,295,37.09811881188119,46.86326732673264,5.847524752475246,7.358415841584161,7.88118811881188
CU-S0017,2017,10,23,296,34.472679738562114,53.33457516339868,5.74967320261438,7.243790849673203,7.849019607843144
CU-S0017,2017,10,24,297,32.24735849056606,60.56226415094339,5.903773584905659,7.550943396226416,8.349056603773583
CU-S0017,2017,10,26,299,33.628750000000004,46.918124999999996,6.250000000000001,8.15,8.931250000000002
CU-S0017,2017,10,27,300,31.287111111111123,57.55066666666668,6.195555555555554,8.075555555555557,8.804444444444446
CU-S0017,2017,10,28,301,36.76,40.955,6.6,8.5,9.45
CU-S0019,2017,1,18,18,34.5608,48.72519999999998,14.552,20.157999999999998,26.192999999999994
CU-S0019,2017,1,19,19,32.97540983606557,47.19278688524588,14.34852459016393,17.39,18.67262295081967
CU-S0019,2017,1,20,20,28.299825783972153,57.41470383275264,18.642857142857135,24.2,28.097212543553987
CU-S0019,2017,1,21,21,30.151868512110706,49.20083044982697,19.323529411764714,25.507612456747385,30.687197231833892
CU-S0019,2017,1,22,22,29.819315068493115,52.982328767123256,7.304109589041095,8.703196347031966,9.019634703196346
CU-S0019,2017,1,23,23,22.581040892193325,53.24059479553889,35.00460966542751,45.94085501858733,57.30717472118959
CU-S0019,2017,2,2,33,36.18636363636363,31.79181818181818,10.333636363636364,12.88,13.932727272727275
CU-S0019,2017,2,3,34,27.678981132075457,50.38558490566035,17.203509433962257,21.959245283018866,24.00516981132078
CU-S0019,2017,2,7,38,36.021466666666676,26.695333333333334,26.547600000000006,34.97026666666667,41.66226666666666
CU-S0019,2017,2,8,39,26.707773437499995,44.577304687499925,47.14570312500002,59.95078124999999,67.63281250000004
CU-S0019,2017,2,9,40,25.984770992366446,49.573473282442855,54.51221374045801,70.39045801526711,80.95190839694664
CU-S0019,2017,2,13,44,33.489285714285714,29.722857142857144,27.75285714285715,38.63428571428572,48.238571428571426
CU-S0019,2017,2,14,45,26.76942122186495,47.289163987138124,43.99163987138265,58.29581993569133,69.49196141479099
CU-S0019,2017,2,15,46,26.81775438596491,45.81224561403507,49.123508771929814,64.48842105263155,74.9926315789474
CU-S0019,2017,2,16,47,26.78619718309859,46.19788732394379,36.83802816901405,48.02183098591549,57.13697183098589
CU-S0019,2017,2,17,48,26.730899653979247,45.592629757785474,42.925951557093455,54.0208650519031,61.43332179930795
CU-S0019,2017,2,19,50,37.0854481546573,24.557188049209145,28.840070298769803,39.47398945518459,48.608435852372544
CU-S0019,2017,2,20,51,28.329574468085106,45.85634751773044,86.97624113475193,114.4085106382979,128.92092198581568
CU-S0019,2017,2,21,52,28.288501742160246,46.13689895470383,75.28724738675955,96.85383275261326,113.79557491289195
CU-S0019,2017,2,22,53,23.543333333333376,53.63979797979799,81.03636363636363,105.11212121212111,118.54393939393941
CU-S0019,2017,2,23,54,36.53838095238096,33.33685714285715,43.86961904761906,56.94476190476192,68.52790476190476
CU-S0019,2017,2,24,55,39.13661538461538,27.49461538461539,42.47384615384614,54.600000000000016,64.33076923076925
CU-S0019,2017,2,25,56,35.9739923954373,45.05878326996199,42.74030418250946,55.22433460076041,66.22547528517111
CU-S0019,2017,2,26,57,32.4930536912751,52.300637583892836,26.41543624161073,35.76879194630871,43.59261744966445
CU-S0019,2017,2,27,58,30.82692499999999,47.05317499999995,28.30574999999999,38.12324999999999,46.93724999999998
CU-S0019,2017,2,28,59,33.463301435406684,41.38995215311002,29.532535885167487,39.821052631578944,48.77272727272727
CU-S0019,2017,3,1,60,30.67353356890458,46.56759717314494,54.22897526501766,69.6187279151944,79.69999999999989
CU-S0019,2017,3,2,61,32.662570422535154,35.039788732394356,24.807746478873234,32.9056338028169,37.65422535211266
CU-S0019,2017,3,3,62,29.982369337979097,45.9537979094075,56.67003484320555,71.16445993031357,80.74494773519163
CU-S0019,2017,3,4,63,35.39505494505492,35.71816849816851,70.84761904761908,90.74688644688632,102.03589743589743
CU-S0019,2017,3,5,64,36.31276094276095,33.137171717171725,74.77407407407398,97.3531986531986,106.66531986531996
CU-S0019,2017,3,6,65,32.09903536977491,44.746334405144665,67.56527331189703,88.89067524115758,101.43022508038581
CU-S0019,2017,3,7,66,30.601666666666656,47.652703703703715,73.73740740740743,96.77925925925929,109.12222222222226
CU-S0019,2017,3,8,67,31.468310810810777,47.35790540540553,79.70506756756754,104.03277027027025,120.40304054054047
CU-S0019,2017,3,9,68,32.673368421052636,50.96747368421062,56.65649122807015,73.7978947368421,87.09789473684205
CU-S0019,2017,3,10,69,34.898721311475406,47.3040655737705,31.18393442622949,43.130163934426214,53.30524590163933
CU-S0019,2017,3,12,71,38.181220657276846,35.421690140845065,31.19984350547734,42.06134585289518,52.33708920187796
CU-S0019,2017,3,13,72,34.79838095238095,36.3327619047619,36.88952380952379,47.850571428571435,57.86690476190475
CU-S0019,2017,3,14,73,32.04897526501769,42.048586572438204,69.71519434628973,87.13992932862186,96.6074204946996
CU-S0019,2017,3,15,74,31.776570397111897,42.87581227436823,91.10072202166056,120.71299638989173,142.51985559566774
CU-S0019,2017,3,16,75,30.424319727891163,44.06629251700669,106.81938775510207,138.278231292517,154.56156462585022
CU-S0019,2017,3,17,76,35.172576687116575,49.46377300613498,34.508895705521496,47.145705521472394,58.466564417177864
CU-S0019,2017,3,18,77,37.73724279835391,38.96362139917698,28.137037037037032,38.02880658436211,47.09094650205759
CU-S0019,2017,3,19,78,39.01235494880545,34.98784982935151,24.79351535836177,33.43276450511947,40.10921501706485
CU-S0019,2017,3,20,79,40.098013698630076,31.791986301369874,27.593835616438326,36.8835616438356,44.815068493150655
CU-S0019,2017,3,21,80,34.09216783216786,43.94891608391606,40.490909090909085,52.25874125874126,62.80839160839159
CU-S0019,2017,3,22,81,35.086518771331015,34.83262798634812,55.72798634812284,71.5228668941979,82.39385665529015
CU-S0019,2017,3,23,82,32.55017667844521,33.144628975265,116.28021201413442,154.41837455830373,177.41696113074224
CU-S0019,2017,3,24,83,33.16875000000003,45.854374999999955,60.58923611111113,78.6475694444445,91.13055555555563
CU-S0019,2017,3,26,85,37.05683333333333,37.70816666666667,27.49833333333334,37.22550000000001,45.126999999999995
CU-S0019,2017,3,27,86,32.10521276595747,47.77056737588656,12.035106382978737,14.947517730496454,16.6109929078014
CU-S0019,2017,3,28,87,33.402283737024256,46.298408304498196,21.539792387543248,27.905190311418657,31.6705882352941
CU-S0019,2017,3,31,90,41.08208333333334,27.18416666666667,25.040833333333328,32.87375,38.98875
CU-S0019,2017,4,1,91,28.28039999999998,54.49199999999989,18.472000000000016,23.28799999999997,25.756363636363623
CU-S0020,2017,1,1,1,24.58676023778074,68.56694848084545,21.01720607661824,29.020739762219353,33.10670409511219
CU-S0020,2017,1,2,2,26.889731489015503,63.328079739625785,8.180065093572011,10.393626254407373,11.014374830485478
CU-S0020,2017,1,3,3,28.05717549045955,62.769919376511666,6.987664606288634,8.811582907820465,9.346143509809208
CU-S0020,2017,1,4,4,24.969970366379314,70.34426454741364,4.121039870689691,5.340140086206923,5.771228448275859
CU-S0020,2017,1,5,5,23.69464109589048,72.72493698630134,1.4736986301369839,1.9824657534246504,2.1793972602739657
CU-S0020,2017,1,6,6,24.42557572473576,70.7346952045516,1.9832565700352194,2.80782985640748,3.103115686805744
CU-S0020,2017,1,7,7,25.38502296676572,66.47997838422066,4.505214806808981,6.07781680626857,6.573871926506343
CU-S0020,2017,1,8,8,24.530775995861372,66.11941024314545,8.012674599068793,10.84743921365751,11.754216244180038
CU-S0020,2017,1,9,9,28.66910011686781,60.056353720296194,11.95181145305804,15.519516945851173,16.839189715621348
CU-S0020,2017,1,10,10,26.96041700295923,72.28628463814891,11.838525692762959,15.186844229217076,16.28552596179717
CU-S0020,2017,1,11,11,26.829727223131496,73.92319421713036,5.2981451172940535,7.030278232405896,7.54288052373158
CU-S0020,2017,1,12,12,27.766467114093963,72.94253959731553,6.019336912751683,7.823868456375829,8.295358389261757
CU-S0020,2017,1,13,13,28.642216854535747,66.52978260869563,11.097584541062778,14.243961352656985,15.089479334406873
CU-S0020,2017,1,14,14,27.18419086021504,61.77008064516168,9.89809139784946,12.642983870967706,13.466478494623653
CU-S0020,2017,1,15,15,24.193333333333335,68.22777777777777,9.777777777777779,12.31111111111111,13.233333333333333
CU-S0020,2017,1,16,16,26.3341020742356,58.64782205240225,12.773608078602653,16.290038209606948,17.59522379912659
CU-S0020,2017,1,17,17,26.575699010959642,58.996009088479376,14.904859663191692,18.81748730286019,20.173488372093008
